,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
698,174,Krebs,3,3040,890,V1
699,175,Krebs,3,3060,1852,V1
700,176,Krebs,3,3060,4537,V1
701,177,Krebs,3,3080,3019,V1
702,178,Krebs,3,3100,1140,V1
703,179,Krebs,3,3100,6263,V1
704,180,Krebs,3,3120,4078,V1
705,181,Krebs,3,3120,3530,V1
706,182,Krebs,3,3120,3862,V1
707,183,Krebs,3,3140,978,V1
708,184,Krebs,3,3140,8475,V1
709,185,Krebs,3,3140,1739,V1
710,186,Krebs,3,3160,1026,V1
711,187,Krebs,3,3160,2257,V1
712,188,Krebs,3,3180,717,V1
713,189,Krebs,3,3200,437,V1
714,190,Krebs,3,3220,26939,V1
715,191,Krebs,3,3200,3785,V1
716,192,Krebs,3,3220,17031,V1
717,193,Krebs,3,3260,1205,V1
718,194,Krebs,3,3300,306,V1
719,195,Krebs,3,3300,19919,V1
720,196,Krebs,3,3320,18641,V1
721,197,Krebs,3,3340,1639,V1
722,198,Krebs,3,3360,1403,V1
723,199,Krebs,3,3360,720,V1
724,200,Krebs,3,3360,799,V1
725,201,Krebs,3,40,4304,TH
726,202,Krebs,3,120,6862,TH
727,203,Krebs,3,140,1579,TH
728,204,Krebs,3,200,4369,TH
729,205,Krebs,3,240,3887,TH
730,206,Krebs,3,220,864,TH
731,207,Krebs,3,240,6595,TH
732,208,Krebs,3,260,4846,TH
733,209,Krebs,3,320,3099,TH
734,210,Krebs,3,300,5920,TH
735,211,Krebs,3,340,2215,TH
736,212,Krebs,3,360,2367,TH
737,213,Krebs,3,400,3194,TH
738,214,Krebs,3,480,8628,TH
739,215,Krebs,3,500,2159,TH
740,216,Krebs,3,520,4008,TH
741,217,Krebs,3,580,2267,TH
742,218,Krebs,3,540,11697,TH
743,219,Krebs,3,540,2617,TH
744,220,Krebs,3,620,1854,TH
745,221,Krebs,3,720,3229,TH
746,222,Krebs,3,800,5306,TH
747,223,Krebs,3,840,2552,TH
748,224,Krebs,3,1740,12033,HPF
749,225,Krebs,3,1720,3765,HPF
750,226,Krebs,3,1740,1673,HPF
751,227,Krebs,3,1780,5861,HPF
752,228,Krebs,3,1880,8861,HPF
753,229,Krebs,3,1860,4971,HPF
754,230,Krebs,3,1860,10058,HPF
755,231,Krebs,3,1920,8662,HPF
756,232,Krebs,3,1960,1877,HPF
757,233,Krebs,3,2000,9231,HPF
758,234,Krebs,3,2240,11753,HPF
759,235,Krebs,3,2580,3388,V1
760,236,Krebs,3,2580,1241,V1
761,237,Krebs,3,2580,881,V1
762,238,Krebs,3,2620,2664,V1
763,239,Krebs,3,2620,635,V1
764,240,Krebs,3,2640,4534,V1
765,241,Krebs,3,2640,1050,V1
766,242,Krebs,3,2640,425,V1
767,243,Krebs,3,2660,2580,V1
768,244,Krebs,3,2640,1886,V1
769,245,Krebs,3,2680,492,V1
770,246,Krebs,3,2720,4315,V1
771,247,Krebs,3,2680,998,V1
772,248,Krebs,3,2720,2764,V1
773,249,Krebs,3,2700,748,V1
774,250,Krebs,3,2740,2145,V1
775,251,Krebs,3,2760,318,V1
776,252,Krebs,3,2780,1298,V1
777,253,Krebs,3,2820,1416,V1
778,254,Krebs,3,2880,538,V1
779,255,Krebs,3,2900,2466,V1
780,256,Krebs,3,2920,3794,V1
781,257,Krebs,3,2960,10212,V1
782,258,Krebs,3,2980,891,V1
783,259,Krebs,3,2940,2016,V1
784,260,Krebs,3,3020,10790,V1
785,261,Krebs,3,3020,5380,V1
786,262,Krebs,3,3020,1302,V1
787,263,Krebs,3,3020,7972,V1
788,264,Krebs,3,3040,2937,V1
789,265,Krebs,3,3080,2939,V1
790,266,Krebs,3,3100,1887,V1
791,267,Krebs,3,3120,4468,V1
792,268,Krebs,3,3140,2196,V1
793,269,Krebs,3,3140,3045,V1
794,270,Krebs,3,3160,4529,V1
795,271,Krebs,3,3160,492,V1
796,272,Krebs,3,3160,3386,V1
797,273,Krebs,3,3180,1646,V1
798,274,Krebs,3,3200,1338,V1
799,275,Krebs,3,3200,3111,V1
800,276,Krebs,3,3200,532,V1
801,277,Krebs,3,3220,826,V1
802,278,Krebs,3,3240,346,V1
803,279,Krebs,3,3260,1402,V1
804,280,Krebs,3,3300,479,V1
805,281,Krebs,3,3340,569,V1
806,282,Krebs,3,3360,329,V1
807,283,Krebs,3,200,3877,TH
808,284,Krebs,3,240,619,TH
809,285,Krebs,3,480,804,TH
810,286,Krebs,3,540,1412,TH
811,287,Krebs,3,780,3725,TH
812,288,Krebs,3,1780,13713,HPF
813,289,Krebs,3,1920,3925,HPF
814,290,Krebs,3,2640,1047,V1
815,291,Krebs,3,3060,2535,V1
816,292,Krebs,3,3060,1716,V1
817,293,Krebs,3,3100,2530,V1
818,294,Krebs,3,3260,1129,V1
819,295,Krebs,3,3260,3058,V1
820,296,Krebs,3,2920,696,V1
821,297,Krebs,3,3260,458,V1
822,298,Krebs,3,2560,474,V1
823,299,Krebs,3,2640,936,V1
824,300,Krebs,3,3200,4919,V1
825,301,Krebs,3,2620,9373,V1
826,302,Krebs,3,2640,822,V1
827,303,Krebs,3,3000,6382,V1
828,304,Krebs,3,3300,1068,V1
829,1,Krebs,4,20,13371,TH
830,2,Krebs,4,20,4216,TH
831,3,Krebs,4,20,4200,TH
832,4,Krebs,4,60,3350,TH
833,5,Krebs,4,40,3551,TH
834,6,Krebs,4,100,1418,TH
835,7,Krebs,4,700,19533,HPF
836,8,Krebs,4,700,21697,HPF
837,9,Krebs,4,740,39,HPF
838,10,Krebs,4,800,21135,HPF
839,11,Krebs,4,820,1234,HPF
840,12,Krebs,4,940,2543,HPF
841,13,Krebs,4,1000,11432,HPF
842,14,Krebs,4,1060,6694,HPF
843,15,Krebs,4,1060,2871,HPF
844,16,Krebs,4,1100,38153,HPF
845,17,Krebs,4,1120,1263,HPF
846,18,Krebs,4,1140,2512,HPF
847,19,Krebs,4,1140,13355,HPF
848,20,Krebs,4,1180,2062,HPF
849,21,Krebs,4,1180,791,HPF
850,22,Krebs,4,1180,11811,HPF
851,23,Krebs,4,1200,630,HPF
852,24,Krebs,4,1200,1609,HPF
853,25,Krebs,4,1220,13438,HPF
854,26,Krebs,4,1240,22569,HPF
855,27,Krebs,4,1220,23770,HPF
856,28,Krebs,4,1360,895,HPF
857,29,Krebs,4,1260,410,HPF
858,30,Krebs,4,1320,15713,HPF
859,31,Krebs,4,1340,14344,HPF
860,32,Krebs,4,1340,13145,HPF
861,33,Krebs,4,1440,35,HPF
862,34,Krebs,4,1440,835,HPF
863,35,Krebs,4,1480,12171,HPF
864,36,Krebs,4,1560,3485,HPF
865,37,Krebs,4,1580,1152,HPF
866,38,Krebs,4,1660,443,HPF
867,39,Krebs,4,1820,4218,SomMoCtx
868,40,Krebs,4,1940,3361,SomMoCtx
869,41,Krebs,4,1940,4222,SomMoCtx
870,42,Krebs,4,1960,2824,SomMoCtx
871,43,Krebs,4,1960,992,SomMoCtx
872,44,Krebs,4,1980,973,SomMoCtx
873,45,Krebs,4,1980,8016,SomMoCtx
874,46,Krebs,4,1980,9801,SomMoCtx
875,47,Krebs,4,2000,10883,SomMoCtx
876,48,Krebs,4,2000,12429,SomMoCtx
877,49,Krebs,4,2000,6423,SomMoCtx
878,50,Krebs,4,2020,9312,SomMoCtx
879,51,Krebs,4,2060,15460,SomMoCtx
880,52,Krebs,4,2180,990,SomMoCtx
881,53,Krebs,4,2140,1063,SomMoCtx
882,54,Krebs,4,2160,411,SomMoCtx
883,55,Krebs,4,2200,434,SomMoCtx
884,56,Krebs,4,2200,390,SomMoCtx
885,57,Krebs,4,2220,526,SomMoCtx
886,58,Krebs,4,2240,654,SomMoCtx
887,59,Krebs,4,2260,11996,SomMoCtx
888,60,Krebs,4,2260,462,SomMoCtx
889,61,Krebs,4,2320,8761,SomMoCtx
890,62,Krebs,4,2340,1874,SomMoCtx
891,63,Krebs,4,2360,35141,SomMoCtx
892,64,Krebs,4,2380,2569,SomMoCtx
893,65,Krebs,4,2420,19607,SomMoCtx
894,66,Krebs,4,2440,5408,SomMoCtx
895,67,Krebs,4,2460,14928,SomMoCtx
896,68,Krebs,4,2460,1128,SomMoCtx
897,69,Krebs,4,2440,16703,SomMoCtx
898,70,Krebs,4,2500,8875,SomMoCtx
899,71,Krebs,4,2520,12216,SomMoCtx
900,72,Krebs,4,2580,1509,SomMoCtx
901,73,Krebs,4,2600,41368,SomMoCtx
902,74,Krebs,4,2600,12498,SomMoCtx
903,75,Krebs,4,2660,18014,SomMoCtx
904,76,Krebs,4,2720,9571,SomMoCtx
905,77,Krebs,4,2800,16482,SomMoCtx
906,78,Krebs,4,3000,824,SomMoCtx
907,79,Krebs,4,3020,406,SomMoCtx
908,80,Krebs,4,20,5949,TH
909,81,Krebs,4,40,5974,TH
910,82,Krebs,4,60,5062,TH
911,83,Krebs,4,80,604,TH
912,84,Krebs,4,100,2995,TH
913,85,Krebs,4,80,3295,TH
914,86,Krebs,4,100,2078,TH
915,87,Krebs,4,1160,431,HPF
916,88,Krebs,4,1220,428,HPF
917,89,Krebs,4,1220,705,HPF
918,90,Krebs,4,1240,32379,HPF
919,91,Krebs,4,1280,5293,HPF
920,92,Krebs,4,1260,594,HPF
921,93,Krebs,4,1580,4415,HPF
922,94,Krebs,4,1600,3229,HPF
923,95,Krebs,4,1640,973,HPF
924,96,Krebs,4,1660,1134,HPF
925,97,Krebs,4,1660,497,HPF
926,98,Krebs,4,1940,1397,SomMoCtx
927,99,Krebs,4,1960,8050,SomMoCtx
928,100,Krebs,4,1960,3782,SomMoCtx
929,101,Krebs,4,2260,2756,SomMoCtx
930,102,Krebs,4,2300,2901,SomMoCtx
931,103,Krebs,4,2320,788,SomMoCtx
932,104,Krebs,4,2320,4186,SomMoCtx
933,105,Krebs,4,2420,1277,SomMoCtx
934,106,Krebs,4,2420,1272,SomMoCtx
935,107,Krebs,4,2460,2308,SomMoCtx
936,108,Krebs,4,2500,4491,SomMoCtx
937,109,Krebs,4,2500,6832,SomMoCtx
938,110,Krebs,4,2520,3342,SomMoCtx
939,111,Krebs,4,2580,26237,SomMoCtx
940,112,Krebs,4,2620,378,SomMoCtx
941,113,Krebs,4,2860,15131,SomMoCtx
942,114,Krebs,4,80,4959,TH
943,115,Krebs,4,1260,515,HPF
944,116,Krebs,4,1960,4797,SomMoCtx
945,117,Krebs,4,2220,637,SomMoCtx
946,118,Krebs,4,2460,6039,SomMoCtx
947,119,Krebs,4,2460,841,SomMoCtx
948,120,Krebs,4,2920,3150,SomMoCtx
949,121,Krebs,4,3020,1561,SomMoCtx
950,122,Krebs,4,1240,944,HPF
951,123,Krebs,4,2160,6132,SomMoCtx
952,124,Krebs,4,2480,7662,SomMoCtx
953,125,Krebs,4,1160,597,HPF
954,126,Krebs,4,1240,424,HPF
955,1,Krebs,5,20,15448,TH
956,2,Krebs,5,20,12671,TH
957,3,Krebs,5,20,11184,TH
958,4,Krebs,5,40,8024,TH
959,5,Krebs,5,40,10597,TH
960,6,Krebs,5,60,10678,TH
961,7,Krebs,5,80,8941,TH
962,8,Krebs,5,80,41,TH
963,9,Krebs,5,80,12796,TH
964,10,Krebs,5,100,18732,TH
965,11,Krebs,5,100,9113,TH
966,12,Krebs,5,120,16971,TH
967,13,Krebs,5,120,8942,TH
968,14,Krebs,5,120,15045,TH
969,15,Krebs,5,140,1520,TH
970,16,Krebs,5,160,11084,TH
971,17,Krebs,5,160,8396,TH
972,18,Krebs,5,180,14703,TH
973,19,Krebs,5,160,14544,TH
974,20,Krebs,5,180,25,TH
975,21,Krebs,5,180,12162,TH
976,22,Krebs,5,200,16415,TH
977,23,Krebs,5,200,17317,TH
978,24,Krebs,5,200,3715,TH
979,25,Krebs,5,240,17028,TH
980,26,Krebs,5,240,33,TH
981,27,Krebs,5,240,18056,TH
982,28,Krebs,5,260,6785,TH
983,29,Krebs,5,220,26973,TH
984,30,Krebs,5,280,12956,TH
985,31,Krebs,5,300,20287,TH
986,32,Krebs,5,300,14508,TH
987,33,Krebs,5,300,23898,TH
988,34,Krebs,5,320,7423,TH
989,35,Krebs,5,320,13727,TH
990,36,Krebs,5,320,9245,TH
991,37,Krebs,5,340,19880,TH
992,38,Krebs,5,340,4950,TH
993,39,Krebs,5,360,10652,TH
994,40,Krebs,5,360,13640,TH
995,41,Krebs,5,400,2427,TH
996,42,Krebs,5,420,3690,TH
997,43,Krebs,5,400,15284,TH
998,44,Krebs,5,580,25588,TH
999,45,Krebs,5,620,29575,TH
1000,46,Krebs,5,620,80507,TH
1001,47,Krebs,5,960,26073,HPF
1002,48,Krebs,5,960,35705,HPF
1003,49,Krebs,5,1040,10631,HPF
1004,50,Krebs,5,1080,17011,HPF
1005,51,Krebs,5,1080,5998,HPF
1006,52,Krebs,5,1100,563,HPF
1007,53,Krebs,5,1120,23128,HPF
1008,54,Krebs,5,1160,222,HPF
1009,55,Krebs,5,1180,313,HPF
1010,56,Krebs,5,1180,17814,HPF
1011,57,Krebs,5,1180,20336,HPF
1012,58,Krebs,5,1200,8704,HPF
1013,59,Krebs,5,1200,939,HPF
1014,60,Krebs,5,1900,4512,HPF
1015,61,Krebs,5,1220,417,HPF
1016,62,Krebs,5,1220,41,HPF
1017,63,Krebs,5,1220,1806,HPF
1018,64,Krebs,5,1220,943,HPF
1019,65,Krebs,5,1280,1831,HPF
1020,66,Krebs,5,1300,3817,HPF
1021,67,Krebs,5,1360,3114,HPF
1022,68,Krebs,5,1400,13705,HPF
1023,69,Krebs,5,1380,56434,HPF
1024,70,Krebs,5,1380,20823,HPF
1025,71,Krebs,5,1440,21568,HPF
1026,72,Krebs,5,1440,21428,HPF
1027,73,Krebs,5,1480,9304,HPF
1028,74,Krebs,5,1740,2426,HPF
1029,75,Krebs,5,1700,44948,HPF
1030,76,Krebs,5,1720,504,HPF
1031,77,Krebs,5,1720,7221,HPF
1032,78,Krebs,5,1720,1018,HPF
1033,79,Krebs,5,1740,9578,HPF
1034,80,Krebs,5,1780,2064,HPF
1035,81,Krebs,5,1860,58288,HPF
1036,82,Krebs,5,2240,1267,SomMoCtx
1037,83,Krebs,5,2260,8939,SomMoCtx
1038,84,Krebs,5,2260,2248,SomMoCtx
1039,85,Krebs,5,2320,741,SomMoCtx
1040,86,Krebs,5,2300,724,SomMoCtx
1041,87,Krebs,5,2360,387,SomMoCtx
1042,88,Krebs,5,2400,12690,SomMoCtx
1043,89,Krebs,5,2540,60060,SomMoCtx
1044,90,Krebs,5,2520,2917,SomMoCtx
1045,91,Krebs,5,2520,515,SomMoCtx
1046,92,Krebs,5,2640,5983,SomMoCtx
1047,93,Krebs,5,2660,1645,SomMoCtx
1048,94,Krebs,5,2700,1740,SomMoCtx
1049,95,Krebs,5,2700,4583,SomMoCtx
1050,96,Krebs,5,2720,9971,SomMoCtx
1051,97,Krebs,5,2740,6051,SomMoCtx
1052,98,Krebs,5,2700,38,SomMoCtx
1053,99,Krebs,5,3080,2095,SomMoCtx
1054,100,Krebs,5,100,12290,TH
1055,101,Krebs,5,60,5924,TH
1056,102,Krebs,5,100,13697,TH
1057,103,Krebs,5,100,15176,TH
1058,104,Krebs,5,120,3108,TH
1059,105,Krebs,5,140,2882,TH
1060,106,Krebs,5,140,12942,TH
1061,107,Krebs,5,200,8008,TH
1062,108,Krebs,5,260,6551,TH
1063,109,Krebs,5,280,4211,TH
1064,110,Krebs,5,320,7676,TH
1065,111,Krebs,5,380,14164,TH
1066,112,Krebs,5,380,4326,TH
1067,113,Krebs,5,400,5347,TH
1068,114,Krebs,5,420,4191,TH
1069,115,Krebs,5,540,4067,TH
1070,116,Krebs,5,1140,1655,HPF
1071,117,Krebs,5,1200,5643,HPF
1072,118,Krebs,5,1260,351,HPF
1073,119,Krebs,5,1220,1775,HPF
1074,120,Krebs,5,1300,3568,HPF
1075,121,Krebs,5,1700,6187,HPF
1076,122,Krebs,5,1700,1029,HPF
1077,123,Krebs,5,1740,400,HPF
1078,124,Krebs,5,1820,12464,HPF
1079,125,Krebs,5,2260,3213,SomMoCtx
1080,126,Krebs,5,2280,786,SomMoCtx
1081,127,Krebs,5,2560,1090,SomMoCtx
1082,128,Krebs,5,2860,11296,SomMoCtx
1083,129,Krebs,5,3160,4777,SomMoCtx
1084,130,Krebs,5,140,12135,TH
1085,131,Krebs,5,1740,5541,HPF
1086,132,Krebs,5,1720,691,HPF
1087,133,Krebs,5,2580,1056,SomMoCtx
1088,134,Krebs,5,2700,834,SomMoCtx
1089,135,Krebs,5,3080,2493,SomMoCtx
1090,136,Krebs,5,1060,2835,HPF
1091,137,Krebs,5,1720,813,HPF
1092,1,Krebs,6,20,45351,MB
1093,2,Krebs,6,80,13318,MB
1094,3,Krebs,6,100,13592,MB
1095,4,Krebs,6,120,18397,MB
1096,5,Krebs,6,120,3838,MB
1097,6,Krebs,6,120,3872,MB
1098,7,Krebs,6,180,899,MB
1099,8,Krebs,6,200,1094,MB
1100,9,Krebs,6,260,9964,MB
1101,10,Krebs,6,280,6300,MB
1102,11,Krebs,6,280,24728,MB
1103,12,Krebs,6,300,2538,MB
1104,13,Krebs,6,400,45369,MB
1105,14,Krebs,6,440,4560,MB
1106,15,Krebs,6,440,64173,MB
1107,16,Krebs,6,440,16630,MB
1108,17,Krebs,6,460,17608,MB
1109,18,Krebs,6,460,8039,MB
1110,19,Krebs,6,480,59235,MB
1111,20,Krebs,6,480,77947,MB
1112,21,Krebs,6,500,1864,MB
1113,22,Krebs,6,520,32951,MB
1114,23,Krebs,6,540,4222,MB
1115,24,Krebs,6,540,91443,MB
1116,25,Krebs,6,560,58111,MB
1117,26,Krebs,6,580,4042,MB
1118,27,Krebs,6,580,45872,MB
1119,28,Krebs,6,600,20644,MB
1120,29,Krebs,6,640,3828,MB
1121,30,Krebs,6,660,56421,MB
1122,31,Krebs,6,680,422,MB
1123,32,Krebs,6,700,9216,MB
1124,33,Krebs,6,700,4437,MB
1125,34,Krebs,6,720,667,MB
1126,35,Krebs,6,740,12599,MB
1127,36,Krebs,6,780,43646,MB
1128,37,Krebs,6,780,6990,MB
1129,38,Krebs,6,780,32679,MB
1130,39,Krebs,6,800,43462,MB
1131,40,Krebs,6,800,5639,MB
1132,41,Krebs,6,800,29139,MB
1133,42,Krebs,6,800,37519,MB
1134,43,Krebs,6,820,54117,MB
1135,44,Krebs,6,840,26578,MB
1136,45,Krebs,6,900,400,MB
1137,46,Krebs,6,920,11584,MB
1138,47,Krebs,6,940,734,MB
1139,48,Krebs,6,940,52654,MB
1140,49,Krebs,6,960,26614,MB
1141,50,Krebs,6,960,3426,MB
1142,51,Krebs,6,960,50727,MB
1143,52,Krebs,6,1000,13162,MB
1144,53,Krebs,6,1020,4794,MB
1145,54,Krebs,6,1020,7172,MB
1146,55,Krebs,6,1020,3571,MB
1147,56,Krebs,6,1040,28361,MB
1148,57,Krebs,6,1040,22148,MB
1149,58,Krebs,6,1080,7090,MB
1150,59,Krebs,6,1100,1845,MB
1151,60,Krebs,6,1100,31891,MB
1152,61,Krebs,6,1120,5457,MB
1153,62,Krebs,6,1720,11959,HPF
1154,63,Krebs,6,1760,9121,HPF
1155,64,Krebs,6,1780,5448,HPF
1156,65,Krebs,6,1760,4710,HPF
1157,66,Krebs,6,1780,12113,HPF
1158,67,Krebs,6,1780,13355,HPF
1159,68,Krebs,6,1820,15035,HPF
1160,69,Krebs,6,1820,17301,HPF
1161,70,Krebs,6,1820,6401,HPF
1162,71,Krebs,6,1840,12484,HPF
1163,72,Krebs,6,1840,11638,HPF
1164,73,Krebs,6,1840,2236,HPF
1165,74,Krebs,6,1840,12730,HPF
1166,75,Krebs,6,1840,12450,HPF
1167,76,Krebs,6,1920,28456,HPF
1168,77,Krebs,6,1880,14268,HPF
1169,78,Krebs,6,1920,1847,HPF
1170,79,Krebs,6,1920,15404,HPF
1171,80,Krebs,6,1880,18658,HPF
1172,81,Krebs,6,1880,82949,HPF
1173,82,Krebs,6,1920,22369,HPF
1174,83,Krebs,6,1920,5221,HPF
1175,84,Krebs,6,1880,10171,HPF
1176,85,Krebs,6,1940,19916,HPF
1177,86,Krebs,6,1960,23849,HPF
1178,87,Krebs,6,1960,10202,HPF
1179,88,Krebs,6,1980,18803,HPF
1180,89,Krebs,6,1980,25495,HPF
1181,90,Krebs,6,1980,4486,HPF
1182,91,Krebs,6,2000,22007,HPF
1183,92,Krebs,6,2000,14734,HPF
1184,93,Krebs,6,2000,3848,HPF
1185,94,Krebs,6,2020,1796,HPF
1186,95,Krebs,6,2020,6507,HPF
1187,96,Krebs,6,2040,10067,HPF
1188,97,Krebs,6,2040,5104,HPF
1189,98,Krebs,6,2040,6000,HPF
1190,99,Krebs,6,2040,24,HPF
1191,100,Krebs,6,2060,4328,HPF
1192,101,Krebs,6,2080,5717,HPF
1193,102,Krebs,6,2080,9607,HPF
1194,103,Krebs,6,2140,2640,HPF
1195,104,Krebs,6,2520,501,V1
1196,105,Krebs,6,2520,238,V1
1197,106,Krebs,6,2560,15201,V1
1198,107,Krebs,6,2560,629,V1
1199,108,Krebs,6,2580,387,V1
1200,109,Krebs,6,2600,6664,V1
1201,110,Krebs,6,2600,624,V1
1202,111,Krebs,6,2620,1315,V1
1203,112,Krebs,6,2680,10620,V1
1204,113,Krebs,6,2720,18126,V1
1205,114,Krebs,6,2720,5535,V1
1206,115,Krebs,6,2740,5253,V1
1207,116,Krebs,6,2800,14739,V1
1208,117,Krebs,6,2780,6535,V1
1209,118,Krebs,6,2820,8031,V1
1210,119,Krebs,6,2820,4524,V1
1211,120,Krebs,6,2820,13697,V1
1212,121,Krebs,6,2860,6199,V1
1213,122,Krebs,6,2900,4590,V1
1214,123,Krebs,6,2920,14121,V1
1215,124,Krebs,6,2920,15293,V1
1216,125,Krebs,6,2920,29151,V1
1217,126,Krebs,6,2900,16882,V1
1218,127,Krebs,6,3000,9755,V1
1219,128,Krebs,6,3060,4053,V1
1220,129,Krebs,6,3080,27524,V1
1221,130,Krebs,6,3120,6280,V1
1222,131,Krebs,6,3120,17260,V1
1223,132,Krebs,6,3260,2487,V1
1224,133,Krebs,6,3320,905,V1
1225,134,Krebs,6,280,4501,MB
1226,135,Krebs,6,400,579,MB
1227,136,Krebs,6,520,11815,MB
1228,137,Krebs,6,620,5313,MB
1229,138,Krebs,6,700,15497,MB
1230,139,Krebs,6,720,9660,MB
1231,140,Krebs,6,880,28005,MB
1232,141,Krebs,6,900,6116,MB
1233,142,Krebs,6,920,7431,MB
1234,143,Krebs,6,920,729,MB
1235,144,Krebs,6,920,1030,MB
1236,145,Krebs,6,1020,28757,MB
1237,146,Krebs,6,1000,3605,MB
1238,147,Krebs,6,1020,5493,MB
1239,148,Krebs,6,1020,15338,MB
1240,149,Krebs,6,1160,12521,MB
1241,150,Krebs,6,1760,13620,HPF
1242,151,Krebs,6,1820,10428,HPF
1243,152,Krebs,6,1840,5945,HPF
1244,153,Krebs,6,1840,2890,HPF
1245,154,Krebs,6,1840,877,HPF
1246,155,Krebs,6,1880,15889,HPF
1247,156,Krebs,6,1940,1316,HPF
1248,157,Krebs,6,1820,29688,HPF
1249,158,Krebs,6,2000,7050,HPF
1250,159,Krebs,6,2000,4588,HPF
1251,160,Krebs,6,2520,3575,V1
1252,161,Krebs,6,2540,1235,V1
1253,162,Krebs,6,2540,1075,V1
1254,163,Krebs,6,2540,1251,V1
1255,164,Krebs,6,2580,936,V1
1256,165,Krebs,6,2600,998,V1
1257,166,Krebs,6,2640,5465,V1
1258,167,Krebs,6,2640,7007,V1
1259,168,Krebs,6,2660,28579,V1
1260,169,Krebs,6,2660,1876,V1
1261,170,Krebs,6,2800,4774,V1
1262,171,Krebs,6,2820,1522,V1
1263,172,Krebs,6,2900,4660,V1
1264,173,Krebs,6,2940,5322,V1
1265,174,Krebs,6,2960,5677,V1
1266,175,Krebs,6,2980,3462,V1
1267,176,Krebs,6,2980,11900,V1
1268,177,Krebs,6,3020,7503,V1
1269,178,Krebs,6,3060,4612,V1
1270,179,Krebs,6,3120,1745,V1
1271,180,Krebs,6,3180,8281,V1
1272,181,Krebs,6,3300,1617,V1
1273,182,Krebs,6,3300,716,V1
1274,183,Krebs,6,460,503,MB
1275,184,Krebs,6,520,14904,MB
1276,185,Krebs,6,1780,4164,HPF
1277,186,Krebs,6,2540,4601,V1
1278,187,Krebs,6,2580,400,V1
1279,188,Krebs,6,2680,3040,V1
1280,189,Krebs,6,2680,2203,V1
1281,190,Krebs,6,2960,3375,V1
1282,191,Krebs,6,3060,1640,V1
1283,192,Krebs,6,3240,1142,V1
1284,193,Krebs,6,3260,2009,V1
1285,194,Krebs,6,1020,3329,MB
1286,195,Krebs,6,2000,14757,HPF
1287,196,Krebs,6,2020,8107,HPF
1288,197,Krebs,6,2040,16890,HPF
1289,198,Krebs,6,2860,6620,V1
1290,199,Krebs,6,2880,2198,V1
1291,200,Krebs,6,2920,1197,V1
1292,201,Krebs,6,2920,2099,V1
1293,202,Krebs,6,3280,1384,V1
1294,203,Krebs,6,3300,1771,V1
1295,204,Krebs,6,3320,1275,V1
1296,205,Krebs,6,920,28534,MB
1297,1,Krebs,7,160,6089,TH
1298,2,Krebs,7,140,4648,TH
1299,3,Krebs,7,160,6492,TH
1300,4,Krebs,7,140,8752,TH
1301,5,Krebs,7,160,4746,TH
1302,6,Krebs,7,180,6785,TH
1303,7,Krebs,7,220,45122,TH
1304,8,Krebs,7,240,46357,TH
1305,9,Krebs,7,3060,44,V1
1306,10,Krebs,7,220,3096,TH
1307,11,Krebs,7,240,3922,TH
1308,12,Krebs,7,260,44553,TH
1309,13,Krebs,7,280,14964,TH
1310,14,Krebs,7,280,50383,TH
1311,15,Krebs,7,300,20874,TH
1312,16,Krebs,7,300,5165,TH
1313,17,Krebs,7,380,2877,TH
1314,18,Krebs,7,400,27037,TH
1315,19,Krebs,7,380,29494,TH
1316,20,Krebs,7,480,33531,TH
1317,21,Krebs,7,520,14280,TH
1318,22,Krebs,7,520,16327,TH
1319,23,Krebs,7,600,5098,TH
1320,24,Krebs,7,620,11457,TH
1321,25,Krebs,7,640,2357,TH
1322,26,Krebs,7,700,53145,TH
1323,27,Krebs,7,700,5808,TH
1324,28,Krebs,7,740,59072,TH
1325,29,Krebs,7,760,2831,TH
1326,30,Krebs,7,760,24213,TH
1327,31,Krebs,7,800,41338,TH
1328,32,Krebs,7,820,2794,TH
1329,33,Krebs,7,840,12649,TH
1330,34,Krebs,7,860,10232,TH
1331,35,Krebs,7,880,7396,TH
1332,36,Krebs,7,880,12808,TH
1333,37,Krebs,7,920,19488,TH
1334,38,Krebs,7,1040,2043,TH
1335,39,Krebs,7,1000,20755,TH
1336,40,Krebs,7,1140,43402,TH
1337,41,Krebs,7,1160,2098,TH
1338,42,Krebs,7,1160,10760,TH
1339,43,Krebs,7,1500,5544,HPF
1340,44,Krebs,7,1980,13555,HPF
1341,45,Krebs,7,1980,1929,HPF
1342,46,Krebs,7,2040,5081,HPF
1343,47,Krebs,7,2000,13229,HPF
1344,48,Krebs,7,2020,12781,HPF
1345,49,Krebs,7,2080,31610,HPF
1346,50,Krebs,7,2040,8496,HPF
1347,51,Krebs,7,2060,7123,HPF
1348,52,Krebs,7,2060,6812,HPF
1349,53,Krebs,7,2000,10472,HPF
1350,54,Krebs,7,2120,11562,HPF
1351,55,Krebs,7,2100,1765,HPF
1352,56,Krebs,7,2120,13525,HPF
1353,57,Krebs,7,2120,16927,HPF
1354,58,Krebs,7,2120,8803,HPF
1355,59,Krebs,7,2120,12291,HPF
1356,60,Krebs,7,2060,6498,HPF
1357,61,Krebs,7,2140,15176,HPF
1358,62,Krebs,7,2180,5546,HPF
1359,63,Krebs,7,2180,10352,HPF
1360,64,Krebs,7,2200,7647,HPF
1361,65,Krebs,7,2200,10581,HPF
